date,sender,category,text
2020-06-06 23:30:00,Ashi Anand khare,Jab,aygi tab #kaam karti hu
2020-06-09 23:37:00,Paran,😂, 
2020-06-11 23:38:00,Ashi Anand khare,A,gai 🙆‍♀️
2020-06-14 00:03:00,Paran,bhai, 
2020-06-15 00:03:00,Paran,what,did you make of the #document i made?
2020-06-16 00:03:00,Ashi Anand khare,Yaar,thoda #time ruk jati
2020-06-16 00:03:00,Paran,i,find it so #cringy
2020-06-16 00:03:00,Ashi Anand khare,Hein, 
2020-06-16 00:04:00,Paran,ruk,jaati as in?
2020-06-17 00:04:00,Ashi Anand khare,col,kr ri hu
2020-06-17 00:04:00,Ashi Anand khare,rcv,#kro
2020-06-17 00:10:00,Paran,"""colou?r""", 
2020-06-17 00:10:00,Paran,color,and colour
2020-06-18 00:11:00,Paran,colouur, 
2020-06-18 00:24:00,Ashi Anand khare,<Media,omitted>
2020-06-18 00:30:00,Paran,https://github.com/abbasidaniyal, 
2020-06-18 00:49:00,Ashi Anand khare,<Media,omitted>
2020-06-18 00:53:00,Paran,[+\?], 
2020-06-19 00:53:00,Paran,[+]?, 
2020-06-20 00:54:00,Ashi Anand khare,([+\?]|[\S\d], 
2020-06-20 00:54:00,Paran,This,message was deleted
2020-06-20 00:58:00,Paran,This,message was deleted
2020-06-20 00:59:00,Paran,((\S\d\+?[^:]*?):, 
2020-06-20 01:06:00,Ashi Anand khare,(,)|(.*)$
2020-06-20 01:06:00,Paran,(\S\d\+?[^:]*?):|(,   )
2020-06-20 01:10:00,Paran,Join,"Zoom Meeting
https://us04web.zoom.us/j/73348690448?pwd=TksvaXFRdUdFaFpYak1nMG9tSmpqQT09

Meeting ID: 733 4869 0448
Password: 6ZX05K"
2020-06-20 01:15:00,Ashi Anand khare,<Media,omitted>
2020-06-20 01:43:00,Ashi Anand khare,Bhai,chal gya
2020-06-20 01:43:00,Ashi Anand khare,Abhishek,is #great
2020-06-20 01:43:00,Paran,balle,balle
2020-06-20 01:43:00,Paran,shava,shava
2020-06-20 03:14:00,Ashi Anand khare,https://stackoverflow.com/questions/29305131/problems-with-pandas, 
2020-06-20 03:15:00,Ashi Anand khare,Shayad,ye kuch error se related hai but abi mai so ri hu kuch smj ni a rha hai ab
2020-06-20 03:15:00,Ashi Anand khare,I,am happy ki ye #process ho gya
2020-06-20 03:19:00,Ashi Anand khare,Ek,ar baat tm ye wala code kisi alag folder me dal ke testing karna ar purana wala code aise hi rhne dena
2020-06-20 03:20:00,Ashi Anand khare,Mje,dhyan ni rha wrna Mai backup le leti
2020-06-20 03:25:00,Ashi Anand khare,Hume,"date ke liye or ""|"" use karna padega take ye dono le le 06/07/20 and 06/07/2020"
2020-06-20 03:29:00,Ashi Anand khare,Bhai,kuch log hai #level one wale group me jinko python ati h unko hum wo wla project de skte hai bot wala jo tm keh ri thi next week se bnana h
2020-06-20 04:35:00,Paran,suno, 
